SKU,Title,Vevor Product Type,Mapped Product Type
FYHWRXYWWWIFINPTKV0,"VEVOR Thermal Imaging Camera, 320 x 240 Pixels Super Resolution, 25Hz Refresh Rate Infrared Camera with -4 to 752°F Temperature Range, 32G Built-in SD Card, and Rechargeable Li-ion Battery",Electrical > Electrical Tools > Electrical Testers > Specialty Meters > Handheld Thermal Imager,Thermal Imagers
FYHWRXYWYWIFIR7JZV0,"VEVOR Thermal Imaging Camera, 320 x 240 Pixels Super Resolution with 2MP Visual Camera, 25Hz Refresh Rate Infrared Camera with -4℉~1022℉ Temp, 64G SD Card and Rechargeable Li-ion Battery",Electrical > Electrical Tools > Electrical Testers > Specialty Meters > Handheld Thermal Imager,Thermal Imagers
BDGJDPG100PCSS199V0,"VEVOR 100PCS Oscillating Saw Blades, Quick Release Multitool Blades Kit, HCS Tool Blades for Wood Plastic, Compatible with Dewalt Dremel Fein Worx Bosch Makita Milwaukee",Tools > Power Tool Accessories > Oscillating Tool Attachments > Oscillating Tool Blades,Oscillating Tool Blades
WSBBX10HP110VXGOYV1,"VEVOR 1.5 HP Submersible Cast Iron and Steel Sump Pump, 6000 GPH Submersible Water Pump with Integrated Vertical Float Switch, for Basement Water Basin and Flooding Area Tested to UL Standards",Plumbing > Water Pumps > Sewage Pumps,Pumps
PQGKZQJS42716DF31V0,"VEVOR Brake Line Flaring Tool, 45 Degree Single, Double, and Bubble Flares for 3/16\, 1/4\, 5/16\ and 3/8\ Tube Size, Suitable for Soft Metal of Copper Lines",Automotive > Mechanics Tools > Engine Tools > Tail Pipe Expander,Tail Pipe Expanders
FS22625X16X209POQV0,"VEVOR Tile Shower Seat, 22.4\ x 16\ x 20\ Ready to Tile Shower Seat, Factory Waterproof & 100% Leak Proof Tileable Shower Corner Seat, 440lbs Load-Bearing Triangular Board Shower Bench, Grey",Flooring > Flooring Supplies > Surface Prep > Kerdi Board Shower Bench,Shower Benches
MSDGYYCDQJ05TZ25VV0,"VEVOR Transmission Jack, 1/2Ton/1100lbs Capacity Hydraulic Telescopic Transmission Jack, 2-Stage Floor Jack Stand with Foot Pedal, 360° Swivel Wheel, Garage/ Shop Lift Hoist, Orange",Automotive > Shop Equipment > Car Jacks > Transmission Jacks,Transmission Jacks
DLZ50A110220V95JLV5,"VEVOR Plasma Cutter, 50Amp, Air Cutting Machine with Plasma Torch, 110V/220V Dual Voltage AC IGBT Inverter Metal Cutting Equipment for 1/2\ Clean Cut Aluminum and Stainless Steel, Black",Tools > Welding & Soldering > Welding Machines > Plasma Cutters > Plasma Cutter Machine,Plasma Cutters
DLZ50A110220VO4ZEV5,"VEVOR Plasma Cutter, 50Amp, Non-Touch Pilot Arc Air Cutting Machine with Torch, 110V/220V Dual Voltage AC IGBT Inverter Metal Cutting Equipment for 1/2 Clean Cut Aluminum and Stainless Steel",Tools > Welding & Soldering > Welding Machines > Plasma Cutters > Plasma Cutter Machine,Plasma Cutters
FSLYD48X16X20XC90V0,VEVOR Board Shower Bench Rectangle Bench Ready to Tile & Waterproof 47.2x16x20,Flooring > Flooring Supplies > Surface Prep > Kerdi Board Shower Bench,Shower Benches
